season,round,raceName,circuitName,circuitLocation,circuitCountry,driverId,driverName,constructorId,constructorName,gridPosition,finishPosition,points,laps,raceStatus,raceTimeMillis,raceTime,fastestLapTime,fastestLapRank,averageSpeedKph
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,bottas,Valtteri Bottas,sauber,Sauber,16,18,0.0,62,+1 Lap,,,1:21.455,18.0,216.959
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,alonso,Fernando Alonso,aston_martin,Aston Martin,20,19,0.0,62,+1 Lap,,,1:19.004,2.0,223.689
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,albon,Alexander Albon,williams,Williams,14,20,0.0,51,Retired,,,1:21.274,15.0,217.442
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,25.0,78,Finished,8595554.0,2:23:15.554,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,piastri,Oscar Piastri,mclaren,McLaren,2,2,18.0,78,Finished,8602706.0,+7.152,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,sainz,Carlos Sainz,ferrari,Ferrari,3,3,15.0,78,Finished,8603139.0,+7.585,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,norris,Lando Norris,mclaren,McLaren,4,4,12.0,78,Finished,8604204.0,+8.650,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,russell,George Russell,mercedes,Mercedes,5,5,10.0,78,Finished,8608863.0,+13.309,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,max_verstappen,Max Verstappen,red_bull,Red Bull,6,6,8.0,78,Finished,8609407.0,+13.853,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,Lewis Hamilton,mercedes,Mercedes,7,7,7.0,78,Finished,8610462.0,+14.908,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,8,4.0,77,+1 Lap,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,albon,Alexander Albon,williams,Williams,9,9,2.0,77,+1 Lap,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,10,1.0,77,+1 Lap,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,alonso,Fernando Alonso,aston_martin,Aston Martin,14,11,0.0,76,+2 Laps,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,12,0.0,76,+2 Laps,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,bottas,Valtteri Bottas,sauber,Sauber,17,13,0.0,76,+2 Laps,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,stroll,Lance Stroll,aston_martin,Aston Martin,13,14,0.0,76,+2 Laps,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,sargeant,Logan Sargeant,williams,Williams,15,15,0.0,76,+2 Laps,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,zhou,Guanyu Zhou,sauber,Sauber,18,16,0.0,76,+2 Laps,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,17,0.0,0,Collision,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,perez,Sergio Pérez,red_bull,Red Bull,16,18,0.0,0,Collision,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,19,19,0.0,0,Collision,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,20,0.0,0,Collision,,,,,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,70,Finished,6347927.0,1:45:47.927,1:15.569,4.0,207.751
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,norris,Lando Norris,mclaren,McLaren,3,2,18.0,70,Finished,6351806.0,+3.879,1:15.558,3.0,207.782
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,russell,George Russell,mercedes,Mercedes,1,3,15.0,70,Finished,6352244.0,+4.317,1:14.895,2.0,209.621
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,hamilton,Lewis Hamilton,mercedes,Mercedes,7,4,13.0,70,Finished,6352842.0,+4.915,1:14.856,1.0,209.73
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,piastri,Oscar Piastri,mclaren,McLaren,4,5,10.0,70,Finished,6358126.0,+10.199,1:16.247,5.0,205.904
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,alonso,Fernando Alonso,aston_martin,Aston Martin,6,6,8.0,70,Finished,6365437.0,+17.510,1:16.303,6.0,205.753
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,stroll,Lance Stroll,aston_martin,Aston Martin,9,7,6.0,70,Finished,6371552.0,+23.625,1:16.762,9.0,204.523
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,ricciardo,Daniel Ricciardo,rb,RB F1 Team,5,8,4.0,70,Finished,6376599.0,+28.672,1:17.076,12.0,203.689
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,9,2.0,70,Finished,6377948.0,+30.021,1:17.013,11.0,203.856
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,10,1.0,70,Finished,6378240.0,+30.313,1:17.012,10.0,203.859
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,17,11,0.0,70,Finished,6378751.0,+30.824,1:16.683,8.0,204.733
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,12,0.0,70,Finished,6379180.0,+31.253,1:16.499,7.0,205.226
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,bottas,Valtteri Bottas,sauber,Sauber,0,13,0.0,70,Finished,6388414.0,+40.487,1:17.250,13.0,203.231
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,14,0.0,70,Finished,6400621.0,+52.694,1:17.309,14.0,203.075
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,zhou,Guanyu Zhou,sauber,Sauber,0,15,0.0,69,+1 Lap,,,1:17.325,15.0,203.033
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,sainz,Carlos Sainz,ferrari,Ferrari,12,16,0.0,52,Collision,,,1:18.957,17.0,198.837
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,albon,Alexander Albon,williams,Williams,10,17,0.0,52,Collision,,,1:19.359,18.0,197.83
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,perez,Sergio Pérez,red_bull,Red Bull,16,18,0.0,51,Accident,,,1:18.819,16.0,199.185
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,leclerc,Charles Leclerc,ferrari,Ferrari,11,19,0.0,40,Engine,,,1:26.012,19.0,182.528
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,sargeant,Logan Sargeant,williams,Williams,13,20,0.0,23,Accident,,,1:26.484,20.0,181.531
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,66,Finished,5300227.0,1:28:20.227,1:17.776,2.0,215.557
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,norris,Lando Norris,mclaren,McLaren,1,2,19.0,66,Finished,5302446.0,+2.219,1:17.115,1.0,217.405
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,15.0,66,Finished,5318017.0,+17.790,1:17.809,4.0,215.466
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,russell,George Russell,mercedes,Mercedes,4,4,12.0,66,Finished,5322547.0,+22.320,1:18.290,7.0,214.142
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,leclerc,Charles Leclerc,ferrari,Ferrari,5,5,10.0,66,Finished,5322936.0,+22.709,1:17.897,6.0,215.222
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,sainz,Carlos Sainz,ferrari,Ferrari,6,6,8.0,66,Finished,5331255.0,+31.028,1:18.539,9.0,213.463
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,piastri,Oscar Piastri,mclaren,McLaren,9,7,6.0,66,Finished,5333987.0,+33.760,1:17.874,5.0,215.286
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,perez,Sergio Pérez,red_bull,Red Bull,11,8,4.0,66,Finished,5359751.0,+59.524,1:17.785,3.0,215.532
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,9,2.0,66,Finished,5362252.0,+1:02.025,1:19.045,13.0,212.096
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,10,1.0,66,Finished,5372116.0,+1:11.889,1:18.982,12.0,212.266
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,11,0.0,66,Finished,5379442.0,+1:19.215,1:18.609,10.0,213.273
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,alonso,Fernando Alonso,aston_martin,Aston Martin,10,12,0.0,65,+1 Lap,,,1:18.334,8.0,214.022
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,zhou,Guanyu Zhou,sauber,Sauber,15,13,0.0,65,+1 Lap,,,1:18.771,11.0,212.834
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,stroll,Lance Stroll,aston_martin,Aston Martin,14,14,0.0,65,+1 Lap,,,1:19.318,15.0,211.366
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,15,0.0,65,+1 Lap,,,1:19.450,17.0,211.015
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,bottas,Valtteri Bottas,sauber,Sauber,12,16,0.0,65,+1 Lap,,,1:19.608,18.0,210.596
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0.0,65,+1 Lap,,,1:19.805,19.0,210.077
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,albon,Alexander Albon,williams,Williams,0,18,0.0,65,+1 Lap,,,1:19.132,14.0,211.863
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,tsunoda,Yuki Tsunoda,rb,RB F1 Team,17,19,0.0,65,+1 Lap,,,1:19.447,16.0,211.023
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,sargeant,Logan Sargeant,williams,Williams,19,20,0.0,64,+2 Laps,,,1:20.172,20.0,209.115
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,russell,George Russell,mercedes,Mercedes,3,1,25.0,71,Finished,5062798.0,1:24:22.798,1:09.164,5.0,224.752
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,piastri,Oscar Piastri,mclaren,McLaren,7,2,18.0,71,Finished,5064704.0,+1.906,1:08.697,4.0,226.28
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,71,Finished,5067331.0,+4.533,1:09.282,6.0,224.369
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,12.0,71,Finished,5085940.0,+23.142,1:09.562,7.0,223.466
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,max_verstappen,Max Verstappen,red_bull,Red Bull,1,5,10.0,71,Finished,5100051.0,+37.253,1:07.719,2.0,229.548
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,6,8.0,71,Finished,5116886.0,+54.088,1:10.215,14.0,221.388
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,perez,Sergio Pérez,red_bull,Red Bull,8,7,6.0,71,Finished,5117470.0,+54.672,1:09.694,11.0,223.043
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,8,4.0,71,Finished,5123153.0,+1:00.355,1:10.125,12.0,221.672
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,9,2.0,71,Finished,5123967.0,+1:01.169,1:10.426,18.0,220.725
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,10,1.0,71,Finished,5124564.0,+1:01.766,1:09.609,9.0,223.315
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,leclerc,Charles Leclerc,ferrari,Ferrari,6,11,0.0,71,Finished,5129854.0,+1:07.056,1:09.584,8.0,223.396
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,12,0.0,71,Finished,5131123.0,+1:08.325,1:09.649,10.0,223.187
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,stroll,Lance Stroll,aston_martin,Aston Martin,17,13,0.0,70,+1 Lap,,,1:10.143,13.0,221.615
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,14,0.0,70,+1 Lap,,,1:10.318,15.0,221.064
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,albon,Alexander Albon,williams,Williams,16,15,0.0,70,+1 Lap,,,1:10.364,16.0,220.919
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,bottas,Valtteri Bottas,sauber,Sauber,18,16,0.0,70,+1 Lap,,,1:10.449,19.0,220.653
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,zhou,Guanyu Zhou,sauber,Sauber,20,17,0.0,70,+1 Lap,,,1:10.470,20.0,220.587
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,alonso,Fernando Alonso,aston_martin,Aston Martin,15,18,0.0,70,+1 Lap,,,1:07.694,1.0,229.633
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,sargeant,Logan Sargeant,williams,Williams,19,19,0.0,69,+2 Laps,,,1:10.406,17.0,220.788
2024,11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,norris,Lando Norris,mclaren,McLaren,2,20,0.0,64,+7 Laps,,,1:08.016,3.0,228.546
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,52,Finished,4947059.0,1:22:27.059,1:29.438,5.0,237.12
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,max_verstappen,Max Verstappen,red_bull,Red Bull,4,2,18.0,52,Finished,4948524.0,+1.465,1:28.952,3.0,238.416
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,norris,Lando Norris,mclaren,McLaren,3,3,15.0,52,Finished,4954606.0,+7.547,1:29.262,4.0,237.588
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,52,Finished,4959488.0,+12.429,1:28.748,2.0,238.964
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,sainz,Carlos Sainz,ferrari,Ferrari,7,5,11.0,52,Finished,4994377.0,+47.318,1:28.293,1.0,240.195
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6,6,8.0,52,Finished,5002781.0,+55.722,1:29.836,10.0,236.07
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,stroll,Lance Stroll,aston_martin,Aston Martin,8,7,6.0,52,Finished,5003628.0,+56.569,1:29.897,11.0,235.909
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,4.0,52,Finished,5010636.0,+1:03.577,1:29.710,7.0,236.401
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,albon,Alexander Albon,williams,Williams,9,9,2.0,52,Finished,5015446.0,+1:08.387,1:29.718,8.0,236.38
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,tsunoda,Yuki Tsunoda,rb,RB F1 Team,13,10,1.0,52,Finished,5026362.0,+1:19.303,1:30.229,14.0,235.041
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,sargeant,Logan Sargeant,williams,Williams,12,11,0.0,52,Finished,5036019.0,+1:28.960,1:29.972,12.0,235.713
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,12,0.0,52,Finished,5037212.0,+1:30.153,1:30.093,13.0,235.396
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15,13,0.0,51,+1 Lap,,,1:30.735,15.0,233.731
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,leclerc,Charles Leclerc,ferrari,Ferrari,11,14,0.0,51,+1 Lap,,,1:29.748,9.0,236.301
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,bottas,Valtteri Bottas,sauber,Sauber,16,15,0.0,51,+1 Lap,,,1:31.277,18.0,232.343
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,16,0.0,50,+2 Laps,,,1:30.875,16.0,233.371
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,perez,Sergio Pérez,red_bull,Red Bull,0,17,0.0,50,+2 Laps,,,1:29.707,6.0,236.409
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,zhou,Guanyu Zhou,sauber,Sauber,14,18,0.0,50,+2 Laps,,,1:31.014,17.0,233.014
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,russell,George Russell,mercedes,Mercedes,1,19,0.0,33,Water pressure,,,1:31.298,19.0,232.289
2024,12,British Grand Prix,Silverstone Circuit,Silverstone,UK,gasly,Pierre Gasly,alpine,Alpine F1 Team,19,20,0.0,0,Gearbox,,,,,
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,piastri,Oscar Piastri,mclaren,McLaren,2,1,25.0,70,Finished,5881989.0,1:38:01.989,1:21.716,8.0,193.005
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,norris,Lando Norris,mclaren,McLaren,1,2,18.0,70,Finished,5884130.0,+2.141,1:21.712,7.0,193.014
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,15.0,70,Finished,5896869.0,+14.880,1:22.153,9.0,191.978
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,leclerc,Charles Leclerc,ferrari,Ferrari,6,4,12.0,70,Finished,5901675.0,+19.686,1:22.182,10.0,191.91
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,max_verstappen,Max Verstappen,red_bull,Red Bull,3,5,10.0,70,Finished,5903338.0,+21.349,1:20.908,3.0,194.932
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,sainz,Carlos Sainz,ferrari,Ferrari,4,6,8.0,70,Finished,5905062.0,+23.073,1:21.441,5.0,193.656
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,perez,Sergio Pérez,red_bull,Red Bull,16,7,6.0,70,Finished,5921781.0,+39.792,1:21.096,4.0,194.48
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,russell,George Russell,mercedes,Mercedes,17,8,5.0,70,Finished,5924357.0,+42.368,1:20.305,1.0,196.396
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,9,2.0,70,Finished,5959248.0,+1:17.259,1:23.533,18.0,188.806
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,stroll,Lance Stroll,aston_martin,Aston Martin,8,10,1.0,70,Finished,5959965.0,+1:17.976,1:22.338,11.0,191.547
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,alonso,Fernando Alonso,aston_martin,Aston Martin,7,11,0.0,70,Finished,5964449.0,+1:22.460,1:23.063,14.0,189.875
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,12,0.0,69,+1 Lap,,,1:22.640,12.0,190.847
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,13,0.0,69,+1 Lap,,,1:23.461,16.0,188.969
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,albon,Alexander Albon,williams,Williams,13,14,0.0,69,+1 Lap,,,1:23.930,20.0,187.913
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,15,0.0,69,+1 Lap,,,1:23.553,19.0,188.761
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,bottas,Valtteri Bottas,sauber,Sauber,12,16,0.0,69,+1 Lap,,,1:22.792,13.0,190.496
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,sargeant,Logan Sargeant,williams,Williams,14,17,0.0,69,+1 Lap,,,1:20.561,2.0,195.772
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,18,0.0,69,+1 Lap,,,1:21.610,6.0,193.255
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,zhou,Guanyu Zhou,sauber,Sauber,18,19,0.0,69,+1 Lap,,,1:23.487,17.0,188.91
2024,13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,gasly,Pierre Gasly,alpine,Alpine F1 Team,0,20,0.0,33,Hydraulics,,,1:23.340,15.0,189.244
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1,25.0,44,Finished,526.0,+0.526,1:46.653,6.0,236.415
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,piastri,Oscar Piastri,mclaren,McLaren,5,2,18.0,44,Finished,1699.0,+1.173,1:45.840,3.0,238.231
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15.0,44,Finished,9075.0,+8.549,1:47.013,8.0,235.619
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,max_verstappen,Max Verstappen,red_bull,Red Bull,11,4,12.0,44,Finished,9752.0,+9.226,1:46.128,4.0,237.584
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,norris,Lando Norris,mclaren,McLaren,4,5,10.0,44,Finished,10376.0,+9.850,1:45.563,2.0,238.856
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,sainz,Carlos Sainz,ferrari,Ferrari,7,6,8.0,44,Finished,20321.0,+19.795,1:46.364,5.0,237.057
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,perez,Sergio Pérez,red_bull,Red Bull,2,7,7.0,44,Finished,43721.0,+43.195,1:44.701,1.0,240.822
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,alonso,Fernando Alonso,aston_martin,Aston Martin,8,8,4.0,44,Finished,50489.0,+49.963,1:48.051,17.0,233.356
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,2.0,44,Finished,53078.0,+52.552,1:46.957,7.0,235.743
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,10,1.0,44,Finished,55452.0,+54.926,1:47.435,12.0,234.694
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,stroll,Lance Stroll,aston_martin,Aston Martin,15,11,0.0,44,Finished,63537.0,+1:03.011,1:48.105,18.0,233.239
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,albon,Alexander Albon,williams,Williams,10,12,0.0,44,Finished,64177.0,+1:03.651,1:47.996,16.0,233.475
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,13,0.0,44,Finished,64891.0,+1:04.365,1:47.418,11.0,234.731
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,14,0.0,44,Finished,67157.0,+1:06.631,1:47.848,14.0,233.795
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,bottas,Valtteri Bottas,sauber,Sauber,14,15,0.0,44,Finished,71164.0,+1:10.638,1:47.019,9.0,235.606
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,tsunoda,Yuki Tsunoda,rb,RB F1 Team,20,16,0.0,44,Finished,77263.0,+1:16.737,1:47.969,15.0,233.533
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,sargeant,Logan Sargeant,williams,Williams,18,17,0.0,44,Finished,86583.0,+1:26.057,1:47.490,13.0,234.574
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16,18,0.0,44,Finished,89359.0,+1:28.833,1:48.954,19.0,231.422
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,zhou,Guanyu Zhou,sauber,Sauber,19,19,0.0,5,Retired,,,1:52.099,20.0,224.929
